record_type,key,split,depth_path,width,height,depth_dtype,depth_zero_ratio,column_index,column_invalid_ratio,left_invalid_end,right_invalid_start,invalid_threshold
image,0032,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0032.png,1280,720,uint16,0.142487,,,,,
image,0033,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0033.png,1280,720,uint16,0.140803,,,,,
image,0034,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0034.png,1280,720,uint16,0.116374,,,,,
image,0035,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0035.png,1280,720,uint16,0.116305,,,,,
image,0036,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0036.png,1280,720,uint16,0.118097,,,,,
image,0037,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0037.png,1280,720,uint16,0.115411,,,,,
image,0038,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0038.png,1280,720,uint16,0.112363,,,,,
image,0039,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0039.png,1280,720,uint16,0.112704,,,,,
image,0040,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0040.png,1280,720,uint16,0.107731,,,,,
image,0041,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0041.png,1280,720,uint16,0.106918,,,,,
image,0042,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0042.png,1280,720,uint16,0.107476,,,,,
image,0043,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0043.png,1280,720,uint16,0.106644,,,,,
image,0044,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0044.png,1280,720,uint16,0.106407,,,,,
image,0045,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0045.png,1280,720,uint16,0.117195,,,,,
image,0046,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0046.png,1280,720,uint16,0.117906,,,,,
image,0047,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0047.png,1280,720,uint16,0.118451,,,,,
image,0048,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0048.png,1280,720,uint16,0.124408,,,,,
image,0049,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0049.png,1280,720,uint16,0.119523,,,,,
image,0050,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0050.png,1280,720,uint16,0.120815,,,,,
image,0051,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0051.png,1280,720,uint16,0.121431,,,,,
image,0052,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0052.png,1280,720,uint16,0.124277,,,,,
image,0053,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0053.png,1280,720,uint16,0.123770,,,,,
image,0054,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0054.png,1280,720,uint16,0.125636,,,,,
image,0055,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0055.png,1280,720,uint16,0.127154,,,,,
image,0056,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0056.png,1280,720,uint16,0.109013,,,,,
image,0057,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0057.png,1280,720,uint16,0.110265,,,,,
image,0058,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0058.png,1280,720,uint16,0.110741,,,,,
image,0059,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0059.png,1280,720,uint16,0.110715,,,,,
image,0060,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0060.png,1280,720,uint16,0.110531,,,,,
image,0061,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0061.png,1280,720,uint16,0.120726,,,,,
image,0062,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0062.png,1280,720,uint16,0.120220,,,,,
image,0063,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0063.png,1280,720,uint16,0.121649,,,,,
image,0064,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0064.png,1280,720,uint16,0.120522,,,,,
image,0065,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0065.png,1280,720,uint16,0.110981,,,,,
image,0066,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0066.png,1280,720,uint16,0.111520,,,,,
image,0067,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0067.png,1280,720,uint16,0.112349,,,,,
image,0068,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0068.png,1280,720,uint16,0.112737,,,,,
image,0069,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0069.png,1280,720,uint16,0.109948,,,,,
image,0070,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0070.png,1280,720,uint16,0.106698,,,,,
image,0071,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0071.png,1280,720,uint16,0.118352,,,,,
image,0072,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0072.png,1280,720,uint16,0.118052,,,,,
image,0073,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0073.png,1280,720,uint16,0.116780,,,,,
image,0074,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0074.png,1280,720,uint16,0.121136,,,,,
image,0075,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0075.png,1280,720,uint16,0.118353,,,,,
image,0076,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0076.png,1280,720,uint16,0.117482,,,,,
image,0077,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0077.png,1280,720,uint16,0.115487,,,,,
image,0078,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0078.png,1280,720,uint16,0.115442,,,,,
image,0079,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0079.png,1280,720,uint16,0.119225,,,,,
image,0080,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0080.png,1280,720,uint16,0.119085,,,,,
image,0081,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0081.png,1280,720,uint16,0.118368,,,,,
image,0082,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0082.png,1280,720,uint16,0.123414,,,,,
image,0083,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0083.png,1280,720,uint16,0.112567,,,,,
image,0084,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0084.png,1280,720,uint16,0.116361,,,,,
image,0085,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0085.png,1280,720,uint16,0.116468,,,,,
image,0086,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0086.png,1280,720,uint16,0.098435,,,,,
image,0087,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0087.png,1280,720,uint16,0.100069,,,,,
image,0088,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0088.png,1280,720,uint16,0.099697,,,,,
image,0089,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0089.png,1280,720,uint16,0.099653,,,,,
image,0090,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0090.png,1280,720,uint16,0.099172,,,,,
image,0091,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0091.png,1280,720,uint16,0.115143,,,,,
image,0092,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0092.png,1280,720,uint16,0.115802,,,,,
image,0093,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0093.png,1280,720,uint16,0.116509,,,,,
image,0094,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0094.png,1280,720,uint16,0.116904,,,,,
image,0095,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0095.png,1280,720,uint16,0.118260,,,,,
image,0096,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0096.png,1280,720,uint16,0.111535,,,,,
image,0097,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0097.png,1280,720,uint16,0.099795,,,,,
image,0098,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0098.png,1280,720,uint16,0.100354,,,,,
image,0099,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0099.png,1280,720,uint16,0.101453,,,,,
image,0100,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0100.png,1280,720,uint16,0.101445,,,,,
image,0101,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0101.png,1280,720,uint16,0.093805,,,,,
image,0102,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0102.png,1280,720,uint16,0.107014,,,,,
image,0103,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0103.png,1280,720,uint16,0.104883,,,,,
image,0104,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0104.png,1280,720,uint16,0.103658,,,,,
image,0105,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0105.png,1280,720,uint16,0.107038,,,,,
image,0106,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0106.png,1280,720,uint16,0.107172,,,,,
image,0107,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0107.png,1280,720,uint16,0.107171,,,,,
image,0108,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0108.png,1280,720,uint16,0.107266,,,,,
image,0109,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0109.png,1280,720,uint16,0.107360,,,,,
image,0110,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0110.png,1280,720,uint16,0.102773,,,,,
image,0111,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0111.png,1280,720,uint16,0.101084,,,,,
image,0112,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0112.png,1280,720,uint16,0.099974,,,,,
image,0113,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0113.png,1280,720,uint16,0.101662,,,,,
image,0114,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0114.png,1280,720,uint16,0.101301,,,,,
image,0115,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0115.png,1280,720,uint16,0.104762,,,,,
image,0116,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0116.png,1280,720,uint16,0.104819,,,,,
image,0117,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0117.png,1280,720,uint16,0.113709,,,,,
image,0118,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0118.png,1280,720,uint16,0.113733,,,,,
image,0119,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0119.png,1280,720,uint16,0.116012,,,,,
image,0120,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0120.png,1280,720,uint16,0.114237,,,,,
image,0121,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0121.png,1280,720,uint16,0.116106,,,,,
image,0122,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0122.png,1280,720,uint16,0.115506,,,,,
image,0123,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0123.png,1280,720,uint16,0.117492,,,,,
image,0124,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0124.png,1280,720,uint16,0.117936,,,,,
image,0125,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0125.png,1280,720,uint16,0.118288,,,,,
image,0126,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0126.png,1280,720,uint16,0.134881,,,,,
image,0127,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0127.png,1280,720,uint16,0.138513,,,,,
image,0128,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0128.png,1280,720,uint16,0.137451,,,,,
image,0129,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0129.png,1280,720,uint16,0.141455,,,,,
image,0130,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0130.png,1280,720,uint16,0.142998,,,,,
image,0131,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0131.png,1280,720,uint16,0.143873,,,,,
image,0132,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0132.png,1280,720,uint16,0.142667,,,,,
image,0133,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0133.png,1280,720,uint16,0.135018,,,,,
image,0134,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0134.png,1280,720,uint16,0.126492,,,,,
image,0135,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0135.png,1280,720,uint16,0.143610,,,,,
image,0136,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0136.png,1280,720,uint16,0.142112,,,,,
image,0137,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0137.png,1280,720,uint16,0.141849,,,,,
image,0138,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0138.png,1280,720,uint16,0.141340,,,,,
image,0139,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0139.png,1280,720,uint16,0.128917,,,,,
image,0140,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0140.png,1280,720,uint16,0.143823,,,,,
image,0141,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0141.png,1280,720,uint16,0.146206,,,,,
image,0142,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0142.png,1280,720,uint16,0.146301,,,,,
image,0143,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0143.png,1280,720,uint16,0.136749,,,,,
image,0144,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0144.png,1280,720,uint16,0.131662,,,,,
image,0145,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0145.png,1280,720,uint16,0.131174,,,,,
image,0146,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0146.png,1280,720,uint16,0.130966,,,,,
image,0147,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0147.png,1280,720,uint16,0.113946,,,,,
image,0148,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0148.png,1280,720,uint16,0.113944,,,,,
image,0149,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0149.png,1280,720,uint16,0.115779,,,,,
image,0150,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0150.png,1280,720,uint16,0.120027,,,,,
image,0151,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0151.png,1280,720,uint16,0.118800,,,,,
image,0152,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0152.png,1280,720,uint16,0.118870,,,,,
image,0153,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0153.png,1280,720,uint16,0.117442,,,,,
image,0154,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0154.png,1280,720,uint16,0.114258,,,,,
image,0155,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0155.png,1280,720,uint16,0.123835,,,,,
image,0156,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0156.png,1280,720,uint16,0.127974,,,,,
image,0157,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0157.png,1280,720,uint16,0.119872,,,,,
image,0158,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0158.png,1280,720,uint16,0.115864,,,,,
image,0159,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0159.png,1280,720,uint16,0.114180,,,,,
image,0160,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0160.png,1280,720,uint16,0.111554,,,,,
image,0161,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0161.png,1280,720,uint16,0.125430,,,,,
image,0162,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0162.png,1280,720,uint16,0.129878,,,,,
image,0163,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0163.png,1280,720,uint16,0.130450,,,,,
image,0164,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0164.png,1280,720,uint16,0.107342,,,,,
image,0165,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0165.png,1280,720,uint16,0.102726,,,,,
image,0166,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0166.png,1280,720,uint16,0.105748,,,,,
image,0167,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0167.png,1280,720,uint16,0.107179,,,,,
image,0168,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0168.png,1280,720,uint16,0.105896,,,,,
image,0169,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0169.png,1280,720,uint16,0.116959,,,,,
image,0170,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0170.png,1280,720,uint16,0.114718,,,,,
image,0171,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0171.png,1280,720,uint16,0.110913,,,,,
image,0172,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0172.png,1280,720,uint16,0.102954,,,,,
image,0173,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0173.png,1280,720,uint16,0.101530,,,,,
image,0174,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0174.png,1280,720,uint16,0.100905,,,,,
image,0175,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0175.png,1280,720,uint16,0.101752,,,,,
image,0176,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0176.png,1280,720,uint16,0.101733,,,,,
image,0177,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0177.png,1280,720,uint16,0.103217,,,,,
image,0178,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0178.png,1280,720,uint16,0.104855,,,,,
image,0179,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0179.png,1280,720,uint16,0.104158,,,,,
image,0180,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0180.png,1280,720,uint16,0.104317,,,,,
image,0181,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0181.png,1280,720,uint16,0.106426,,,,,
image,0182,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0182.png,1280,720,uint16,0.108605,,,,,
image,0183,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0183.png,1280,720,uint16,0.108180,,,,,
image,0184,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0184.png,1280,720,uint16,0.107163,,,,,
image,0185,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0185.png,1280,720,uint16,0.129406,,,,,
image,0186,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0186.png,1280,720,uint16,0.127029,,,,,
image,0187,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0187.png,1280,720,uint16,0.126506,,,,,
image,0188,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0188.png,1280,720,uint16,0.126311,,,,,
image,0189,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0189.png,1280,720,uint16,0.125493,,,,,
image,0190,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0190.png,1280,720,uint16,0.124880,,,,,
image,0191,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0191.png,1280,720,uint16,0.094106,,,,,
image,0192,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0192.png,1280,720,uint16,0.094108,,,,,
image,0193,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0193.png,1280,720,uint16,0.096984,,,,,
image,0194,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0194.png,1280,720,uint16,0.098373,,,,,
image,0195,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0195.png,1280,720,uint16,0.098655,,,,,
image,0196,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0196.png,1280,720,uint16,0.080310,,,,,
image,0197,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0197.png,1280,720,uint16,0.088997,,,,,
image,0198,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0198.png,1280,720,uint16,0.091104,,,,,
image,0199,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0199.png,1280,720,uint16,0.089997,,,,,
image,0200,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0200.png,1280,720,uint16,0.090076,,,,,
image,0201,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0201.png,1280,720,uint16,0.106999,,,,,
image,0202,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0202.png,1280,720,uint16,0.099519,,,,,
